Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
8/13/2018 7:07,68.73,82.3,44.75,-2.004518,20.9,33.9,38.5,98229,---,---,---
8/13/2018 7:08,68.72,82.79,40.73,-2.004533,20.9,34,38.5,98228.6,---,---,---
8/13/2018 7:09,68.68,83.04,37.92,-2.004545,21,34.1,38.6,98231.2,---,---,---
8/13/2018 7:10,68.68,82.85,39.44,-2.00454,20.9,34.1,38.7,98232.7,---,---,---
8/13/2018 7:11,68.68,83.31,35.11,-2.004554,21,34.1,38.8,98233.5,---,---,---
8/13/2018 7:12,68.68,83.09,36.78,-2.004549,21.1,34,38.7,98234.3,---,---,---
8/13/2018 7:13,68.68,82.21,34.35,-2.004556,21,33.9,38.5,98239.5,---,---,---
8/13/2018 7:14,68.7,82.85,36.55,-2.004548,21.1,33.9,38.6,98239.5,---,---,---
8/13/2018 7:15,68.68,83.26,32.68,-2.004561,21.2,34.2,38.9,98238.8,---,---,---
8/13/2018 7:16,68.66,83.43,27.29,-2.00458,21.2,34.1,38.8,98239.2,---,---,---
8/13/2018 7:17,68.68,83.02,30.25,-2.004569,21.2,34.2,39.1,98235.4,---,---,---
8/13/2018 7:18,68.66,83.09,29.41,-2.004573,21.3,34.2,39,98237.7,---,---,---
8/13/2018 7:19,68.64,83.37,34.43,-2.004559,21.3,34.1,38.9,98237.3,---,---,---
8/13/2018 7:20,68.64,83.59,34.51,-2.004559,21.4,34.3,39,98231.9,---,---,---
8/13/2018 7:21,68.72,83.23,32.07,-2.00456,21.5,34.3,39,98234.5,---,---,---
8/13/2018 7:22,68.72,82.99,32.22,-2.004559,21.5,34.4,39.2,98236.6,---,---,---
8/13/2018 7:23,68.73,82.71,28.34,-2.00457,21.6,34.7,39.8,98234.2,---,---,---
8/13/2018 7:24,68.7,83.02,27.36,-2.004576,21.6,34.8,39.9,98233.3,---,---,---
8/13/2018 7:25,68.64,82.9,32.91,-2.004564,21.6,34.7,39.7,98234.2,---,---,---
8/13/2018 7:26,68.58,83.04,37.78,-2.004554,21.6,34.8,39.9,98234.4,---,---,---
8/13/2018 7:27,68.6,83.21,31.4,-2.004572,21.7,34.9,40.1,98236.8,---,---,---
8/13/2018 7:28,68.66,82.71,30.17,-2.004571,21.6,34.8,40,98236.5,---,---,---
8/13/2018 7:29,68.72,82.52,27.43,-2.004574,21.6,34.7,40,98236.6,---,---,---
8/13/2018 7:30,68.77,82.64,20.89,-2.00459,21.5,34.6,39.8,98240.2,---,---,---
8/13/2018 7:31,68.81,82.39,19.83,-2.00459,21.3,34.5,39.6,98234.7,---,---,---
8/13/2018 7:32,68.85,82.5,18.3,-2.004591,21.2,34.4,39.5,98238.7,---,---,---
8/13/2018 7:33,68.89,82.37,18.53,-2.004586,21.2,34.3,39.3,98239.8,---,---,---
8/13/2018 7:34,68.93,82.31,18.76,-2.004582,21.1,34.1,39.1,98237.7,---,---,---
8/13/2018 7:35,69,82.04,18.83,-2.004575,21.1,34.3,39.2,98239.1,---,---,---
8/13/2018 7:36,69.06,81.84,16.09,-2.004579,21.1,34.2,39.1,98244.7,---,---,---
8/13/2018 7:37,69.08,81.81,17,-2.004574,21.1,34,38.8,98243.2,---,---,---
8/13/2018 7:38,69.12,81.78,17.91,-2.004568,21,33.9,38.7,98243.8,---,---,---
8/13/2018 7:39,69.12,81.83,18.74,-2.004565,21,33.9,38.5,98247,---,---,---
8/13/2018 7:40,69.12,81.75,19.12,-2.004564,21,33.9,38.6,98248.1,---,---,---
8/13/2018 7:41,69.12,81.67,18.9,-2.004565,21,33.8,38.5,98247.8,---,---,---
8/13/2018 7:42,69.12,81.7,21.85,-2.004555,21.1,33.9,38.6,98249.4,---,---,---
8/13/2018 7:43,69.12,81.75,21.78,-2.004555,21,33.9,38.4,98246.4,---,---,---
8/13/2018 7:44,69.12,81.28,18.74,-2.004565,21.1,34,38.7,98246,---,---,---
8/13/2018 7:45,69.12,81.44,16.01,-2.004574,21,33.9,38.6,98246.7,---,---,---
8/13/2018 7:46,69.12,81.2,15.48,-2.004575,21,33.9,38.8,98248.3,---,---,---
8/13/2018 7:47,69.12,81.39,18.59,-2.004565,21,33.9,38.8,98248.5,---,---,---
8/13/2018 7:48,69.12,81.31,18.82,-2.004565,21,33.9,38.8,98247.5,---,---,---
8/13/2018 7:49,69.12,81.59,25.35,-2.004544,21,34,38.9,98248.9,---,---,---
8/13/2018 7:50,69.06,81.53,27.55,-2.004543,21,33.8,38.7,98249.3,---,---,---
8/13/2018 7:51,69.04,81.4,27.25,-2.004545,20.9,33.9,38.9,98252,---,---,---
8/13/2018 7:52,69.04,81.34,19.66,-2.004569,20.9,33.9,38.8,98250,---,---,---
8/13/2018 7:53,69.08,81.48,18.9,-2.004568,20.9,33.9,39,98249,---,---,---
8/13/2018 7:54,69.12,81.7,20.34,-2.00456,20.8,33.7,38.6,98253.6,---,---,---
8/13/2018 7:55,69.12,81.78,23.22,-2.004551,20.9,33.8,38.7,98255.7,---,---,---
8/13/2018 7:56,69.12,81.92,25.65,-2.004543,20.9,33.7,38.5,98257.1,---,---,---
8/13/2018 7:57,69.16,81.97,28.23,-2.004532,20.9,33.7,38.6,98256,---,---,---
8/13/2018 7:58,69.18,81.97,31.18,-2.004521,20.9,33.7,38.6,98258.4,---,---,---
8/13/2018 7:59,69.16,81.67,23.67,-2.004546,21,33.7,38.5,98256.4,---,---,---
8/13/2018 8:00,69.12,82.16,22.92,-2.004552,21,33.8,38.6,98258.5,---,---,---
8/13/2018 8:01,69.12,82.14,30.81,-2.004527,21,33.8,38.6,98258.7,---,---,---
8/13/2018 8:02,69.12,82.36,36.58,-2.004509,21.1,33.9,38.8,98259,---,---,---
8/13/2018 8:03,69.12,82.5,38.47,-2.004503,21.1,33.9,38.6,98262.3,---,---,---
8/13/2018 8:04,69.12,82.36,42.65,-2.00449,21.2,34.2,39.1,98262.2,---,---,---
8/13/2018 8:05,69.16,82.6,40.97,-2.004492,21.2,34.3,39.3,98261.4,---,---,---
8/13/2018 8:06,69.2,82.55,40.74,-2.004489,21.3,34.3,39.5,98258.4,---,---,---
8/13/2018 8:07,69.24,82.16,39.06,-2.004491,21.3,34.4,39.5,98262.1,---,---,---
8/13/2018 8:08,69.26,82.11,37.17,-2.004495,21.4,34.4,39.4,98261.1,---,---,---
8/13/2018 8:09,69.29,82.08,42.39,-2.004475,21.4,34.6,39.6,98262.2,---,---,---
8/13/2018 8:10,69.33,82.25,51.56,-2.004442,21.4,34.6,39.8,98259.9,---,---,---
8/13/2018 8:11,69.39,82.05,52.54,-2.004434,21.5,34.7,39.9,98261.5,---,---,---
8/13/2018 8:12,69.49,82.18,58.21,-2.004408,21.5,34.8,40.1,98263.8,---,---,---
8/13/2018 8:13,69.56,82.15,58.57,-2.0044,21.5,34.9,40.4,98262.2,---,---,---
8/13/2018 8:14,69.6,82.37,61.21,-2.004388,21.6,34.8,40.1,98262.6,---,---,---
8/13/2018 8:15,69.64,82.26,65.22,-2.004371,21.6,34.8,40.1,98264.1,---,---,---
8/13/2018 8:16,69.66,82.42,67.26,-2.004363,21.6,34.8,40,98264.9,---,---,---
8/13/2018 8:17,69.64,82.42,72.11,-2.00435,21.7,34.9,40.1,98264.4,---,---,---
8/13/2018 8:18,69.6,83.11,74.09,-2.004347,21.8,35.1,40.7,98265.4,---,---,---
8/13/2018 8:19,69.58,83.31,80.16,-2.00433,22,35.3,41,98260.8,---,---,---
8/13/2018 8:20,69.58,83.5,78.49,-2.004335,22.1,35.4,41.2,98265.3,---,---,---
8/13/2018 8:21,69.56,83.72,82.82,-2.004323,22.2,35.5,41.4,98268.3,---,---,---
8/13/2018 8:22,69.62,83.28,78.25,-2.004332,22.2,35.5,41.3,98272.3,---,---,---
8/13/2018 8:23,69.66,83.22,82.49,-2.004315,22.3,35.6,41.4,98271.9,---,---,---
8/13/2018 8:24,69.68,83.17,82.71,-2.004313,22.3,35.6,41.6,98276.9,---,---,---
8/13/2018 8:25,69.74,83.21,86.48,-2.004296,22.3,35.7,41.8,98275.5,---,---,---
8/13/2018 8:26,69.82,82.96,85.62,-2.004291,22.5,36,42.2,98274,---,---,---
8/13/2018 8:27,69.87,82.52,86.82,-2.004282,22.5,35.9,42.2,98278.1,---,---,---
8/13/2018 8:28,69.93,82.55,86.8,-2.004277,22.4,35.9,42,98274.5,---,---,---
8/13/2018 8:29,69.95,82.52,92.17,-2.004258,22.4,36,42.1,98274.4,---,---,---
8/13/2018 8:30,70.01,82.41,90.33,-2.004259,22.3,35.8,42,98276.4,---,---,---
8/13/2018 8:31,70.03,82.58,86.92,-2.004268,22.4,35.9,42,98273.5,---,---,---
8/13/2018 8:32,70.03,82.63,90.1,-2.004258,22.4,35.9,42,98275.6,---,---,---
8/13/2018 8:33,70.05,82.73,89.03,-2.00426,22.4,35.8,41.9,98276.4,---,---,---
8/13/2018 8:34,70.09,82.7,89.33,-2.004255,22.3,35.8,41.7,98274.9,---,---,---
8/13/2018 8:35,70.09,83.08,84.94,-2.004269,22.3,35.7,41.5,98269.8,---,---,---
8/13/2018 8:36,70.11,83.03,84.25,-2.004269,22.2,35.6,41.5,98272.8,---,---,---
8/13/2018 8:37,70.11,82.7,76.24,-2.004295,22.2,35.8,41.8,98269.3,---,---,---
8/13/2018 8:38,70.11,83.17,80.32,-2.004282,22.1,35.7,41.7,98271.6,---,---,---
8/13/2018 8:39,70.16,83.08,69.26,-2.004311,22.1,35.5,41.5,98271.8,---,---,---
8/13/2018 8:40,70.2,83.06,69.1,-2.004308,22.1,35.5,41.4,98274.8,---,---,---
8/13/2018 8:41,70.24,83.08,62.22,-2.004327,22,35.5,41.6,98272,---,---,---
8/13/2018 8:42,70.3,83.06,57.37,-2.004337,22,35.4,41.5,98271,---,---,---
8/13/2018 8:43,70.34,83.03,51.09,-2.004353,22,35.5,41.7,98272.1,---,---,---
8/13/2018 8:44,70.34,82.93,50.41,-2.004355,22.1,35.6,42,98272.9,---,---,---
8/13/2018 8:45,70.41,82.6,44.2,-2.004368,22.1,35.7,42.1,98272,---,---,---
8/13/2018 8:46,70.47,82.28,36.71,-2.004386,22.1,35.7,42.1,98278.7,---,---,---
8/13/2018 8:47,70.55,82.8,37.08,-2.004378,22.1,35.6,42,98276.6,---,---,---
8/13/2018 8:48,70.63,82.41,32.24,-2.004386,22.1,35.6,42,98280.5,---,---,---
8/13/2018 8:49,70.65,82.38,33.07,-2.004382,22.1,35.7,41.9,98283.8,---,---,---
8/13/2018 8:50,70.66,82.18,31.55,-2.004385,22.1,35.8,42.1,98279.7,---,---,---
8/13/2018 8:51,70.74,82.48,26.64,-2.004393,22,35.6,41.8,98284.7,---,---,---
8/13/2018 8:52,70.76,82.62,27.32,-2.004389,22,35.7,42,98282.5,---,---,---
8/13/2018 8:53,70.8,83.01,26.41,-2.004389,21.9,35.5,41.9,98283.4,---,---,---
8/13/2018 8:54,70.84,82.95,23.09,-2.004396,21.9,35.5,41.7,98292.8,---,---,---
8/13/2018 8:55,70.9,82.79,19.31,-2.004402,21.8,35.5,41.7,98290.5,---,---,---
8/13/2018 8:56,70.94,82.76,19.99,-2.004397,21.8,35.2,41.4,98290.3,---,---,---
8/13/2018 8:57,70.95,82.7,16.36,-2.004406,21.8,35,41.1,98295.9,---,---,---
8/13/2018 8:58,70.95,82.62,16.59,-2.004406,21.8,35,40.9,98295.2,---,---,---
8/13/2018 8:59,70.99,82.55,14.48,-2.004409,21.8,34.9,40.9,98295.8,---,---,---
8/13/2018 9:00,71.05,82.5,9.42,-2.00442,21.7,35,41.1,98297,---,---,---
8/13/2018 9:01,71.13,82.33,10.02,-2.004411,21.8,35.1,41.2,98295.9,---,---,---
8/13/2018 9:02,71.15,82,6.1,-2.004421,21.9,35,41,98300.2,---,---,---
8/13/2018 9:03,71.19,82.02,8.52,-2.00441,21.9,35.1,41,98301.7,---,---,---
8/13/2018 9:04,71.24,82.31,4.67,-2.004417,21.9,35.1,41.1,98298.4,---,---,---
8/13/2018 9:05,71.28,81.76,5.8,-2.00441,22,35.1,41,98299,---,---,---
8/13/2018 9:06,71.36,81.93,6.85,-2.0044,22,35.3,41.3,98306,---,---,---
8/13/2018 9:07,71.42,81.68,8.36,-2.00439,22,35.3,41.4,98300.1,---,---,---
8/13/2018 9:08,71.5,81.73,3.76,-2.004397,22,35.4,41.5,98302.2,---,---,---
8/13/2018 9:09,71.5,82.26,0,-2.004411,22.1,35.4,41.5,98301.9,---,---,---
8/13/2018 9:11,71.53,81.29,0,-2.004412,22.1,35.3,41.4,98300.7,---,---,---
8/13/2018 9:12,71.61,81.25,0,-2.004417,22.1,35.2,41.1,98303.4,---,---,---
8/13/2018 9:13,71.63,81.7,0,-2.004417,22.1,35.2,41.1,98300.6,---,---,---
8/13/2018 9:14,71.67,81.59,0,-2.004417,22.1,35.3,41.3,98304.9,---,---,---
8/13/2018 9:15,71.73,81.34,0,-2.004428,22.1,35.4,41.4,98311.5,---,---,---
8/13/2018 9:16,71.77,81.25,0,-2.004428,22.1,35.3,41.4,98311.9,---,---,---
8/13/2018 9:17,71.82,81.86,0,-2.004441,22,35.1,41,98310.4,---,---,---
8/13/2018 9:18,71.86,80.95,0,-2.004449,21.9,35,40.9,98309.8,---,---,---
8/13/2018 9:19,71.9,81.21,0,-2.00446,21.9,35,41,98310.5,---,---,---
8/13/2018 9:20,71.94,81.18,0,-2.004447,21.8,35,41,98306,---,---,---
8/13/2018 9:21,71.98,80.77,0,-2.004441,21.8,35.1,41,98303.9,---,---,---
8/13/2018 9:22,72.04,80.52,0,-2.004445,21.7,35.2,41.1,98302.7,---,---,---
8/13/2018 9:23,72.09,81.51,0,-2.004443,21.7,35.1,41.1,98302.4,---,---,---
8/13/2018 9:24,72.11,81.02,0,-2.004453,21.6,34.8,40.7,98298.7,---,---,---
8/13/2018 9:25,72.13,80.57,0,-2.004442,21.6,34.7,40.4,98301,---,---,---
8/13/2018 9:26,72.17,80.1,0,-2.004437,21.6,34.7,40.4,98296.8,---,---,---
8/13/2018 9:27,72.21,80.22,0,-2.004438,21.7,34.8,40.6,98296.4,---,---,---
8/13/2018 9:28,72.27,80.58,0,-2.004443,21.7,34.8,40.6,98304.5,---,---,---
8/13/2018 9:29,72.29,80.97,0,-2.004444,21.7,34.6,40.4,98300.9,---,---,---
8/13/2018 9:30,72.33,81.34,0,-2.004456,21.7,34.5,40.2,98302.2,---,---,---
8/13/2018 9:31,72.34,80.7,0,-2.004464,21.7,34.4,40.1,98302.3,---,---,---
8/13/2018 9:32,72.38,80.86,0,-2.004453,21.7,34.5,40.1,98303.1,---,---,---
8/13/2018 9:33,72.4,80.75,0,-2.004455,21.8,34.5,40.1,98308.3,---,---,---
8/13/2018 9:34,72.4,80.19,0,-2.004469,21.8,34.6,40.1,98304.8,---,---,---
8/13/2018 9:35,72.42,80.36,0,-2.004476,21.8,34.5,40,98306.6,---,---,---
8/13/2018 9:36,72.48,80.22,0,-2.004474,21.8,34.5,40.1,98309.4,---,---,---
8/13/2018 9:37,72.52,79.38,0,-2.004465,21.7,34.5,39.9,98310.8,---,---,---
8/13/2018 9:38,72.58,79.49,0,-2.004462,21.7,34.6,40.1,98305.6,---,---,---
8/13/2018 9:39,72.63,79.22,0,-2.004449,21.7,34.5,40.1,98312.5,---,---,---
8/13/2018 9:40,72.69,79.66,0,-2.004456,21.6,34.6,40.3,98310.7,---,---,---
8/13/2018 9:41,72.75,79.13,0,-2.004448,21.6,34.6,40.3,98308.4,---,---,---
8/13/2018 9:42,72.79,78.19,0,-2.004457,21.5,34.5,40,98308.1,---,---,---
8/13/2018 9:43,72.85,78.66,0,-2.004463,21.5,34.5,39.9,98308.5,---,---,---
8/13/2018 9:44,72.89,78.94,0,-2.004466,21.5,34.4,39.9,98310.1,---,---,---
8/13/2018 9:45,72.94,79.53,0,-2.004456,21.4,34.4,40,98309.6,---,---,---
8/13/2018 9:46,72.96,79.39,0,-2.004469,21.3,34.4,39.9,98308,---,---,---
8/13/2018 9:47,72.98,79.53,0,-2.004468,21.4,34.3,39.6,98306.1,---,---,---
8/13/2018 9:48,73.02,78.55,0,-2.004473,21.4,34.1,39.3,98304.9,---,---,---
8/13/2018 9:49,73.06,80.14,0,-2.004478,21.4,34.1,39.2,98305.9,---,---,---
8/13/2018 9:50,73.14,80.54,0,-2.00447,21.4,34,39.1,98308.1,---,---,---
8/13/2018 9:51,73.17,80.07,0,-2.004467,21.5,34.1,39.1,98303.1,---,---,---
8/13/2018 9:52,73.21,79.26,0,-2.004458,21.5,34.1,39.2,98304.4,---,---,---
8/13/2018 9:53,73.21,79.6,0,-2.004454,21.5,34.2,39.4,98307.5,---,---,---
8/13/2018 9:54,73.21,77.74,0,-2.004441,21.5,34.3,39.4,98304.6,---,---,---
8/13/2018 9:55,73.29,77.16,0,-2.004454,21.6,34.2,39.3,98303.8,---,---,---
8/13/2018 9:56,73.35,77.4,0,-2.004441,21.6,34.2,39.3,98303.2,---,---,---
8/13/2018 9:57,73.39,76.74,0,-2.004443,21.6,34.3,39.5,98304.6,---,---,---
8/13/2018 9:58,73.46,77.83,0,-2.004428,21.6,34.4,39.5,98311.6,---,---,---
8/13/2018 9:59,73.56,79.08,0,-2.004417,21.5,34.4,39.7,98305.5,---,---,---
8/13/2018 10:00,73.68,78.08,0,-2.004396,21.5,34.4,39.7,98306.4,---,---,---
8/13/2018 10:01,73.81,78.01,0,-2.004401,21.5,34.3,39.6,98307.6,---,---,---
8/13/2018 10:02,73.89,78.23,0,-2.004388,21.5,34.2,39.4,98313.9,---,---,---
8/13/2018 10:03,73.97,78.67,0,-2.004388,21.4,34.1,39.2,98311.3,---,---,---
8/13/2018 10:04,74.1,77.64,0,-2.004384,21.4,33.9,39,98314.9,---,---,---
8/13/2018 10:05,74.1,78.48,0,-2.004369,21.4,34,39,98314.2,---,---,---
8/13/2018 10:06,74.1,78.34,0,-2.00436,21.4,33.8,38.6,98312.3,---,---,---
8/13/2018 10:07,74.1,78.09,0,-2.004362,21.3,33.7,38.4,98314.6,---,---,---
8/13/2018 10:08,74.12,76.58,0,-2.004365,21.3,33.7,38.7,98311.4,---,---,---
8/13/2018 10:09,74.12,76.29,0,-2.004385,21.3,33.7,38.6,98307.6,---,---,---
8/13/2018 10:10,74.2,76.32,0,-2.0044,21.3,33.6,38.4,98307,---,---,---
8/13/2018 10:11,74.26,78.02,0,-2.004395,21.3,33.7,38.4,98315.4,---,---,---
8/13/2018 10:12,74.24,77.83,0,-2.00441,21.2,33.7,38.4,98311.9,---,---,---
8/13/2018 10:13,74.24,79.57,0,-2.004405,21.2,33.7,38.4,98318.3,---,---,---
8/13/2018 10:14,74.28,78.61,0,-2.004413,21,33.6,38.3,98312.1,---,---,---
8/13/2018 10:15,74.29,78.1,0,-2.004418,20.9,33.6,38.3,98317.6,---,---,---
8/13/2018 10:16,74.33,78.22,0,-2.004422,20.9,33.7,38.6,98316.4,---,---,---
8/13/2018 10:17,74.31,75.02,0,-2.004421,20.9,33.6,38.6,98312.8,---,---,---
8/13/2018 10:18,74.35,74.82,0,-2.004429,20.8,33.6,38.4,98312.1,---,---,---
8/13/2018 10:19,74.39,77.07,0,-2.004415,20.8,33.5,38.2,98313.7,---,---,---
8/13/2018 10:20,74.39,74.52,0,-2.004407,20.8,33.4,38.2,98308.6,---,---,---
8/13/2018 10:21,74.45,75.04,0,-2.00442,20.7,33.3,37.9,98308.1,---,---,---
8/13/2018 10:22,74.51,75.72,0,-2.004402,20.6,33.2,37.8,98305.4,---,---,---
8/13/2018 10:23,74.53,76.28,0,-2.004408,20.7,33.1,37.7,98299.1,---,---,---
8/13/2018 10:24,74.53,76.33,0,-2.00439,20.7,33.1,37.6,98305.2,---,---,---
8/13/2018 10:25,74.55,76.2,0,-2.004389,20.7,33,37.4,98304.3,---,---,---
8/13/2018 10:26,74.55,77.5,0,-2.004405,20.6,32.9,37.2,98305,---,---,---
8/13/2018 10:27,74.56,77,0,-2.004405,20.6,32.9,37.2,98304.3,---,---,---
8/13/2018 10:28,74.56,75.17,0,-2.0044,20.6,32.9,37.2,98305.8,---,---,---
8/13/2018 10:29,74.55,76.03,0,-2.004399,20.6,32.9,37.3,98306.6,---,---,---
8/13/2018 10:30,74.55,75.89,0,-2.004409,20.6,32.8,37.1,98304.6,---,---,---
8/13/2018 10:31,74.58,76.39,0,-2.004402,20.6,32.8,36.9,98308.9,---,---,---
8/13/2018 10:32,74.62,76.25,0,-2.004419,20.7,32.8,37.1,98309,---,---,---
8/13/2018 10:33,74.6,72.85,0,-2.004415,20.6,32.8,37.2,98307.6,---,---,---
8/13/2018 10:34,74.66,72.99,0,-2.004434,20.6,32.8,37.1,98308.3,---,---,---
8/13/2018 10:35,74.7,73.85,0,-2.004422,20.6,32.9,37.2,98311,---,---,---
8/13/2018 10:36,74.74,74.89,0,-2.004413,20.7,32.9,37.2,98310.9,---,---,---
8/13/2018 10:37,74.76,73.65,0,-2.004417,20.6,32.9,37.2,98310.1,---,---,---
8/13/2018 10:38,74.8,73.97,0,-2.004423,20.5,32.8,37,98314.1,---,---,---
8/13/2018 10:39,74.83,73.5,0,-2.004433,20.5,32.7,36.9,98311.1,---,---,---
8/13/2018 10:40,74.89,74.73,0,-2.004414,20.5,32.8,37.2,98313.2,---,---,---
8/13/2018 10:41,74.91,75.26,0,-2.004408,20.5,32.8,37.3,98313.8,---,---,---
8/13/2018 10:42,74.95,74.39,0,-2.004401,20.4,32.5,36.8,98312.7,---,---,---
8/13/2018 10:43,74.97,74.62,0,-2.004413,20.4,32.4,36.5,98312.8,---,---,---
8/13/2018 10:44,75.01,75.06,0,-2.004393,20.4,32.4,36.5,98311.1,---,---,---
8/13/2018 10:45,75.05,76.34,0,-2.004399,20.4,32.4,36.4,98310.3,---,---,---
8/13/2018 10:46,75.05,75.85,0,-2.004396,20.4,32.3,36.2,98311.1,---,---,---
8/13/2018 10:47,75.07,74.91,0,-2.004393,20.4,32.2,36,98311.5,---,---,---
8/13/2018 10:48,75.12,74.26,0,-2.004385,20.3,32.2,35.8,98304.4,---,---,---
8/13/2018 10:49,75.18,72.56,0,-2.004375,20.3,32.2,36,98302.5,---,---,---
8/13/2018 10:50,75.24,72.7,0,-2.004383,20.3,32.1,35.8,98301.7,---,---,---
8/13/2018 10:51,75.28,71.5,0,-2.004385,20.2,32.1,35.7,98308,---,---,---
8/13/2018 10:52,75.38,71.62,0,-2.004399,20.3,32.1,35.8,98303.8,---,---,---
8/13/2018 10:53,75.39,71.98,0,-2.004378,20.3,32.1,35.8,98304.8,---,---,---
8/13/2018 10:54,75.45,72.91,0,-2.004377,20.3,32,35.7,98306,---,---,---
8/13/2018 10:55,75.49,72.37,0,-2.004388,20.3,32,35.8,98311.4,---,---,---
8/13/2018 10:56,75.55,73.13,0,-2.004383,20.3,32.1,36,98311.6,---,---,---
8/13/2018 10:57,75.59,72.66,0,-2.004377,20.3,32.3,36.2,98309.3,---,---,---
8/13/2018 10:58,75.67,75.54,0,-2.004358,20.5,32.4,36.4,98307.1,---,---,---
8/13/2018 10:59,75.7,74.95,0,-2.004366,20.5,32.4,36.4,98312.4,---,---,---
8/13/2018 11:00,75.72,74.03,0,-2.004368,20.5,32.3,36.5,98307,---,---,---
8/13/2018 11:01,75.7,73.14,0,-2.004369,20.5,32.4,36.5,98310.2,---,---,---
8/13/2018 11:02,75.76,72.88,0,-2.004357,20.5,32.4,36.6,98307.6,---,---,---
8/13/2018 11:03,75.82,73.14,0,-2.004364,20.4,32.4,36.4,98308.9,---,---,---
8/13/2018 11:04,75.86,73.83,0,-2.004366,20.3,32.5,36.5,98310.8,---,---,---
8/13/2018 11:05,75.9,73.5,0,-2.004359,20.2,32.4,36.4,98313.4,---,---,---
8/13/2018 11:06,75.92,72.02,0,-2.004369,20.2,32.3,36.2,98310.2,---,---,---
8/13/2018 11:07,75.94,68.21,0,-2.004377,20,32,36,98307.8,---,---,---
8/13/2018 11:08,75.95,69.16,0,-2.004408,19.8,31.7,35.5,98303.7,---,---,---
8/13/2018 11:09,76.03,71.78,0,-2.004391,19.7,31.5,34.9,98306.8,---,---,---
8/13/2018 11:10,76.05,68.39,0,-2.004405,19.5,31.3,34.7,98305,---,---,---
8/13/2018 11:11,76.03,68.36,0,-2.004396,19.3,31,34.1,98302.5,---,---,---
8/13/2018 11:12,76.09,69.95,0,-2.004402,19.1,30.7,33.6,98304.7,---,---,---
8/13/2018 11:13,76.11,69.92,0,-2.004399,18.9,30.5,33.4,98308.7,---,---,---
8/13/2018 11:14,76.13,67.24,0,-2.004408,18.9,30.2,33.1,98304.9,---,---,---
8/13/2018 11:15,76.17,66.8,0,-2.004405,18.9,30.1,33,98305,---,---,---
8/13/2018 11:16,76.24,67.56,0,-2.004394,18.9,29.9,32.6,98304.6,---,---,---
8/13/2018 11:17,76.28,68.33,0,-2.004398,18.8,30,32.7,98301.9,---,---,---
8/13/2018 11:18,76.36,68.36,0,-2.004379,18.9,30,32.8,98304.3,---,---,---
8/13/2018 11:19,76.48,71.31,0,-2.004386,18.9,29.9,32.7,98307,---,---,---
8/13/2018 11:20,76.59,71.59,0,-2.004364,19,30.1,32.8,98308.1,---,---,---
8/13/2018 11:21,76.65,72.35,0,-2.004358,19.1,30.3,33.1,98306.8,---,---,---
8/13/2018 11:22,76.67,69.93,0,-2.00435,19.3,30.5,33.5,98300.5,---,---,---
8/13/2018 11:23,76.77,68.86,0,-2.00435,19.5,30.7,33.8,98296.7,---,---,---
8/13/2018 11:24,76.9,71.71,0,-2.004335,19.5,30.7,33.8,98301.4,---,---,---
8/13/2018 11:25,76.98,68.73,0,-2.004333,19.6,30.8,33.7,98298.5,---,---,---
8/13/2018 11:26,77.09,68.93,0,-2.004334,19.6,31,34,98297.5,---,---,---
8/13/2018 11:27,77.17,68.87,0,-2.004319,19.6,31,33.9,98301,---,---,---
8/13/2018 11:28,77.33,69.4,0,-2.004304,19.7,30.9,33.8,98295.1,---,---,---
8/13/2018 11:29,77.42,68.1,0,-2.004291,19.7,31.1,33.9,98300.4,---,---,---
8/13/2018 11:30,77.54,69.71,0,-2.004278,19.7,31.1,34,98303.3,---,---,---
8/13/2018 11:31,77.65,68.31,0,-2.004281,19.7,31.1,33.9,98305.7,---,---,---
8/13/2018 11:32,77.75,67.37,0,-2.004275,19.7,31.2,33.9,98302.6,---,---,---
8/13/2018 11:33,77.83,63.75,0,-2.00427,19.6,31.1,33.6,98296.1,---,---,---
8/13/2018 11:34,77.92,64.81,0,-2.004282,19.6,31.1,33.6,98294.6,---,---,---
8/13/2018 11:35,78.04,65.86,0,-2.004272,19.4,30.9,33.4,98296.3,---,---,---
8/13/2018 11:36,78.1,64.58,0,-2.004273,19.3,30.6,33.1,98298.2,---,---,---
8/13/2018 11:37,78.19,65.94,0,-2.004267,19.2,30.5,32.8,98297.3,---,---,---
8/13/2018 11:38,78.27,66.86,0,-2.004262,19.1,30.3,32.6,98301.3,---,---,---
8/13/2018 11:39,78.33,66.54,0,-2.004273,18.9,30.2,32.5,98299.3,---,---,---
8/13/2018 11:40,78.41,64.22,0,-2.004287,18.9,30,32.3,98297.4,---,---,---
8/13/2018 11:41,78.5,63.34,0,-2.004276,18.9,30,32.3,98297.4,---,---,---
8/13/2018 11:42,78.62,67.25,0,-2.004265,18.9,29.9,32.3,98297.8,---,---,---
8/13/2018 11:43,78.73,67.02,0,-2.004261,18.9,30,32.4,98299.5,---,---,---
8/13/2018 11:44,78.81,67.31,0,-2.00424,18.9,30,32.5,98301.3,---,---,---
8/13/2018 11:45,78.83,64.85,0,-2.00424,19,30.1,32.6,98299.3,---,---,---
