Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/12/2018 15:31:04,86.40,53.99,0.00,-2.003829,14.4,21.1,21.9,98097.0,---,---,---
08/12/2018 15:32:05,86.48,56.03,0.00,-2.003800,14.3,20.9,21.7,98103.9,---,---,---
08/12/2018 15:33:05,86.51,53.06,0.00,-2.003807,14.3,20.8,21.6,98103.5,---,---,---
08/12/2018 15:34:06,86.46,54.57,0.00,-2.003795,14.3,20.8,21.5,98105.2,---,---,---
08/12/2018 15:35:06,86.61,56.53,0.00,-2.003792,14.4,20.8,21.5,98103.8,---,---,---
08/12/2018 15:36:06,86.65,52.27,0.00,-2.003789,14.3,20.9,21.7,98099.4,---,---,---
08/12/2018 15:37:06,86.75,52.61,0.00,-2.003775,14.3,21.0,21.7,98101.3,---,---,---
08/12/2018 15:38:07,86.77,51.70,0.00,-2.003763,14.4,21.2,22.1,98097.1,---,---,---
08/12/2018 15:39:07,86.80,53.12,0.00,-2.003778,14.5,21.2,22.1,98095.5,---,---,---
08/12/2018 15:40:07,86.88,53.43,0.00,-2.003775,14.6,21.1,22.0,98096.1,---,---,---
08/12/2018 15:41:07,86.90,54.10,0.00,-2.003782,14.7,21.3,22.1,98094.0,---,---,---
08/12/2018 15:42:08,86.92,53.90,0.00,-2.003783,14.8,21.4,22.3,98091.9,---,---,---
08/12/2018 15:43:08,86.98,53.90,0.00,-2.003770,14.8,21.6,22.4,98085.8,---,---,---
08/12/2018 15:44:09,87.07,56.83,0.00,-2.003749,14.9,21.7,22.6,98083.3,---,---,---
08/12/2018 15:45:09,87.00,57.46,0.00,-2.003748,15.1,21.8,22.7,98088.6,---,---,---
08/12/2018 15:46:09,86.84,56.87,0.00,-2.003750,15.2,22.0,22.7,98089.5,---,---,---
08/12/2018 15:47:10,86.82,52.82,0.00,-2.003768,15.3,22.2,23.0,98083.1,---,---,---
08/12/2018 15:48:10,86.88,53.36,0.00,-2.003778,15.4,22.3,23.1,98080.7,---,---,---
08/12/2018 15:49:12,86.92,54.86,0.00,-2.003775,15.5,22.4,23.2,98082.5,---,---,---
08/12/2018 15:50:12,86.96,53.49,0.00,-2.003775,15.5,22.6,23.4,98080.7,---,---,---
08/12/2018 15:51:12,86.96,54.37,0.00,-2.003753,15.5,22.6,23.4,98078.4,---,---,---
08/12/2018 15:52:12,87.00,54.14,0.00,-2.003753,15.4,22.6,23.4,98073.7,---,---,---
08/12/2018 15:53:13,87.06,52.30,0.00,-2.003750,15.4,22.5,23.5,98074.5,---,---,---
08/12/2018 15:54:14,87.13,53.73,0.00,-2.003754,15.5,22.6,23.6,98069.5,---,---,---
08/12/2018 15:55:14,87.17,56.05,0.00,-2.003742,15.6,22.7,23.7,98070.8,---,---,---
08/12/2018 15:56:14,87.23,57.73,0.00,-2.003722,15.7,22.8,23.9,98066.4,---,---,---
08/12/2018 15:57:15,87.27,56.11,0.00,-2.003701,15.7,22.9,23.9,98067.4,---,---,---
08/12/2018 15:58:15,87.29,57.73,0.00,-2.003680,15.6,22.8,23.8,98069.3,---,---,---
08/12/2018 15:59:16,87.34,57.31,0.00,-2.003663,15.6,23.0,24.0,98065.6,---,---,---
08/12/2018 16:00:16,87.42,58.13,0.00,-2.003648,15.6,22.8,23.9,98066.8,---,---,---
08/12/2018 16:01:16,87.42,59.42,0.00,-2.003659,15.6,22.9,23.9,98061.8,---,---,---
08/12/2018 16:02:17,87.48,57.40,0.00,-2.003659,15.7,23.1,24.0,98066.3,---,---,---
08/12/2018 16:03:17,87.56,53.13,0.00,-2.003662,15.8,23.3,24.2,98065.5,---,---,---
08/12/2018 16:04:17,87.65,52.38,0.00,-2.003679,15.8,23.4,24.1,98058.4,---,---,---
08/12/2018 16:05:17,87.69,54.80,0.00,-2.003690,15.8,23.5,24.2,98060.9,---,---,---
08/12/2018 16:06:17,87.69,53.34,0.00,-2.003713,15.9,23.6,24.3,98056.7,---,---,---
08/12/2018 16:07:18,87.73,53.20,0.00,-2.003722,15.9,23.7,24.4,98056.4,---,---,---
08/12/2018 16:08:18,87.63,51.74,0.00,-2.003747,16.1,23.8,24.5,98059.4,---,---,---
08/12/2018 16:09:19,87.50,50.68,0.00,-2.003765,16.2,23.9,24.5,98053.9,---,---,---
08/12/2018 16:10:19,87.52,50.51,0.00,-2.003788,16.3,24.0,24.7,98047.3,---,---,---
08/12/2018 16:11:19,87.42,50.38,0.00,-2.003798,16.4,24.3,25.1,98056.3,---,---,---
08/12/2018 16:12:20,87.42,50.24,0.00,-2.003803,16.5,24.5,25.3,98045.8,---,---,---
08/12/2018 16:13:20,87.48,52.39,0.00,-2.003797,16.6,24.6,25.5,98053.3,---,---,---
08/12/2018 16:14:21,87.48,53.35,0.00,-2.003793,16.7,24.6,25.5,98057.1,---,---,---
08/12/2018 16:15:21,87.50,54.77,0.00,-2.003790,16.6,24.6,25.5,98056.5,---,---,---
08/12/2018 16:16:21,87.50,51.98,0.00,-2.003798,16.6,24.6,25.5,98056.1,---,---,---
08/12/2018 16:17:21,87.50,53.28,0.00,-2.003788,16.6,24.7,25.6,98059.4,---,---,---
08/12/2018 16:18:22,87.48,52.56,0.00,-2.003772,16.7,24.8,25.7,98056.0,---,---,---
08/12/2018 16:19:23,87.48,51.23,0.00,-2.003773,16.7,24.9,25.8,98052.2,---,---,---
08/12/2018 16:20:23,87.42,51.47,0.00,-2.003763,16.7,25.1,25.9,98054.3,---,---,---
08/12/2018 16:21:23,87.42,52.02,0.00,-2.003760,16.7,25.1,25.9,98058.1,---,---,---
08/12/2018 16:22:23,87.42,51.16,0.00,-2.003781,16.7,25.0,25.8,98055.2,---,---,---
08/12/2018 16:23:24,87.33,52.60,0.00,-2.003781,16.7,24.9,25.8,98051.4,---,---,---
08/12/2018 16:24:24,87.19,53.01,0.00,-2.003781,16.8,25.1,26.0,98055.2,---,---,---
08/12/2018 16:25:24,87.13,55.87,0.00,-2.003785,16.8,25.1,26.0,98061.3,---,---,---
08/12/2018 16:26:24,87.02,55.36,0.00,-2.003776,16.8,25.0,25.9,98056.3,---,---,---
08/12/2018 16:27:25,86.82,55.37,0.00,-2.003793,16.8,24.7,25.7,98054.5,---,---,---
08/12/2018 16:28:25,86.69,54.08,0.00,-2.003817,16.8,24.9,25.8,98062.4,---,---,---
08/12/2018 16:29:26,86.55,54.09,0.00,-2.003819,16.8,24.8,25.7,98064.1,---,---,---
08/12/2018 16:30:26,86.46,56.57,0.00,-2.003827,16.7,24.6,25.5,98068.9,---,---,---
08/12/2018 16:31:26,86.34,58.04,0.00,-2.003836,16.7,24.5,25.4,98070.0,---,---,---
08/12/2018 16:32:26,86.19,58.05,0.00,-2.003831,16.7,24.4,25.2,98065.4,---,---,---
08/12/2018 16:33:27,86.01,58.08,0.00,-2.003841,16.8,24.7,25.5,98065.8,---,---,---
08/12/2018 16:34:28,85.88,57.42,0.00,-2.003848,16.6,24.5,25.2,98065.9,---,---,---
08/12/2018 16:35:28,85.76,60.01,0.00,-2.003851,16.6,24.4,25.2,98068.4,---,---,---
08/12/2018 16:36:28,85.63,59.01,0.00,-2.003866,16.7,24.6,25.3,98070.0,---,---,---
08/12/2018 16:37:28,85.53,59.17,0.00,-2.003860,16.7,24.9,25.6,98068.5,---,---,---
08/12/2018 16:38:29,85.49,59.32,0.00,-2.003848,16.6,24.7,25.4,98069.0,---,---,---
08/12/2018 16:39:30,85.49,60.13,0.00,-2.003838,16.5,24.7,25.4,98065.5,---,---,---
08/12/2018 16:40:30,85.49,59.68,0.00,-2.003825,16.5,24.8,25.5,98061.8,---,---,---
08/12/2018 16:41:30,85.53,60.13,0.00,-2.003821,16.5,24.9,25.8,98060.0,---,---,---
08/12/2018 16:42:31,85.55,61.81,0.00,-2.003814,16.5,25.0,26.0,98054.8,---,---,---
08/12/2018 16:43:31,85.59,62.08,0.00,-2.003817,16.5,24.6,25.6,98053.8,---,---,---
08/12/2018 16:44:31,85.65,60.64,0.00,-2.003815,16.5,24.8,25.8,98055.7,---,---,---
08/12/2018 16:45:31,85.72,61.21,0.00,-2.003823,16.6,24.9,26.0,98051.9,---,---,---
08/12/2018 16:46:31,85.78,61.99,0.00,-2.003804,16.5,24.9,26.0,98055.7,---,---,---
08/12/2018 16:47:32,85.86,62.80,0.00,-2.003786,16.5,24.7,25.8,98056.3,---,---,---
08/12/2018 16:48:32,85.92,61.99,0.00,-2.003778,16.4,24.7,25.9,98051.6,---,---,---
08/12/2018 16:49:34,85.99,59.13,0.00,-2.003789,16.4,24.6,25.7,98051.9,---,---,---
08/12/2018 16:50:34,86.05,61.51,0.00,-2.003782,16.3,24.5,25.6,98048.1,---,---,---
08/12/2018 16:51:34,86.03,61.42,0.00,-2.003779,16.3,24.5,25.6,98043.9,---,---,---
08/12/2018 16:52:34,86.03,63.34,0.00,-2.003771,16.2,24.2,25.3,98043.9,---,---,---
08/12/2018 16:53:35,85.99,62.65,0.00,-2.003757,16.2,24.4,25.4,98043.0,---,---,---
08/12/2018 16:54:35,85.90,62.17,0.00,-2.003781,16.1,24.3,25.4,98041.7,---,---,---
08/12/2018 16:55:35,85.78,60.94,0.00,-2.003791,16.1,24.0,25.1,98039.1,---,---,---
08/12/2018 16:56:35,85.61,60.43,0.00,-2.003822,16.0,24.0,25.2,98039.2,---,---,---
08/12/2018 16:57:35,85.47,61.36,0.00,-2.003852,16.1,24.2,25.3,98038.6,---,---,---
08/12/2018 16:58:36,85.39,62.32,0.00,-2.003866,16.2,24.2,25.4,98042.1,---,---,---
08/12/2018 16:59:37,85.18,62.29,0.00,-2.003870,16.3,24.4,25.5,98043.4,---,---,---
08/12/2018 17:00:37,85.03,62.17,0.00,-2.003904,16.3,24.4,25.5,98040.0,---,---,---
08/12/2018 17:01:37,84.87,63.76,0.00,-2.003920,16.4,24.3,25.3,98040.7,---,---,---
08/12/2018 17:02:37,84.76,61.84,0.00,-2.003953,16.4,24.5,25.5,98038.9,---,---,---
08/12/2018 17:03:38,84.60,61.21,0.00,-2.003982,16.4,24.5,25.5,98031.0,---,---,---
08/12/2018 17:04:39,84.60,59.47,0.00,-2.003977,16.4,24.6,25.5,98031.8,---,---,---
08/12/2018 17:05:39,84.53,60.07,0.00,-2.003978,16.4,24.7,25.7,98029.4,---,---,---
08/12/2018 17:06:39,84.43,61.63,0.00,-2.003968,16.5,24.8,25.6,98029.2,---,---,---
08/12/2018 17:07:39,84.41,61.69,0.00,-2.003950,16.4,24.9,25.8,98031.4,---,---,---
08/12/2018 17:08:40,84.29,63.58,0.00,-2.003966,16.4,24.9,25.9,98029.4,---,---,---
08/12/2018 17:09:41,84.12,61.69,0.00,-2.003969,16.5,24.9,25.9,98032.8,---,---,---
08/12/2018 17:10:41,84.10,63.04,0.00,-2.003981,16.5,25.1,26.1,98027.8,---,---,---
08/12/2018 17:11:41,84.10,63.64,0.00,-2.003975,16.5,25.2,26.3,98025.2,---,---,---
08/12/2018 17:12:41,84.02,61.63,0.00,-2.003978,16.6,25.2,26.5,98027.6,---,---,---
08/12/2018 17:13:42,83.97,58.01,0.00,-2.003983,16.7,25.3,26.7,98020.9,---,---,---
08/12/2018 17:14:42,84.04,59.78,0.00,-2.003983,16.8,25.4,26.8,98020.0,---,---,---
08/12/2018 17:15:42,84.00,62.98,0.00,-2.003973,16.8,25.5,26.7,98023.3,---,---,---
08/12/2018 17:16:42,84.10,62.71,0.00,-2.003967,16.7,25.4,26.6,98020.4,---,---,---
08/12/2018 17:17:43,84.10,61.91,0.00,-2.003981,16.8,25.4,26.6,98023.1,---,---,---
08/12/2018 17:18:43,84.14,62.47,0.00,-2.003971,16.7,25.1,26.3,98016.4,---,---,---
08/12/2018 17:19:44,84.31,63.70,0.00,-2.003937,16.7,25.2,26.3,98018.7,---,---,---
08/12/2018 17:20:44,84.47,61.90,0.00,-2.003905,16.7,25.0,26.2,98014.2,---,---,---
08/12/2018 17:21:44,84.58,62.95,0.00,-2.003885,16.6,25.0,26.1,98021.2,---,---,---
08/12/2018 17:22:45,84.66,61.27,0.00,-2.003848,16.5,25.1,26.0,98018.8,---,---,---
08/12/2018 17:23:45,84.78,60.31,0.00,-2.003830,16.4,24.9,25.8,98022.6,---,---,---
08/12/2018 17:24:46,84.89,59.23,0.00,-2.003819,16.4,24.7,25.6,98017.4,---,---,---
08/12/2018 17:25:46,84.97,57.97,0.00,-2.003833,16.3,24.6,25.4,98010.6,---,---,---
08/12/2018 17:26:46,85.11,59.52,0.00,-2.003824,16.2,24.3,25.1,98010.6,---,---,---
08/12/2018 17:27:46,85.26,58.57,0.00,-2.003814,16.1,24.2,25.0,98008.1,---,---,---
08/12/2018 17:28:47,85.39,60.61,0.00,-2.003800,16.2,24.4,25.2,98005.2,---,---,---
08/12/2018 17:29:48,85.49,57.30,0.00,-2.003814,16.2,24.4,25.2,98004.5,---,---,---
08/12/2018 17:30:48,85.61,58.98,0.00,-2.003808,16.3,24.4,25.2,98006.4,---,---,---
08/12/2018 17:31:48,85.70,60.36,0.00,-2.003819,16.3,24.2,25.0,98006.9,---,---,---
08/12/2018 17:32:49,85.78,63.97,0.00,-2.003812,16.3,24.1,24.9,98011.0,---,---,---
08/12/2018 17:33:49,85.84,61.18,0.00,-2.003804,16.4,24.2,25.0,98013.3,---,---,---
08/12/2018 17:34:50,85.86,61.00,0.00,-2.003791,16.3,24.1,24.9,98014.4,---,---,---
08/12/2018 17:35:50,85.94,57.30,0.00,-2.003798,16.3,24.1,24.9,98013.7,---,---,---
08/12/2018 17:36:50,85.95,58.59,0.00,-2.003778,16.4,24.4,25.2,98012.9,---,---,---
08/12/2018 17:37:51,85.97,57.21,0.00,-2.003785,16.4,24.2,24.9,98007.8,---,---,---
08/12/2018 17:38:51,85.94,57.93,0.00,-2.003811,16.4,24.1,24.8,98004.9,---,---,---
08/12/2018 17:39:52,85.95,59.29,0.00,-2.003822,16.3,24.0,24.8,98006.3,---,---,---
08/12/2018 17:40:52,85.88,58.84,0.00,-2.003838,16.2,23.9,24.6,98000.3,---,---,---
08/12/2018 17:41:52,85.92,58.14,0.00,-2.003834,16.3,23.9,24.6,98009.0,---,---,---
08/12/2018 17:42:52,85.95,58.92,0.00,-2.003856,16.1,23.8,24.5,98009.6,---,---,---
08/12/2018 17:43:53,85.82,54.10,0.00,-2.003897,16.1,23.7,24.4,98003.4,---,---,---
08/12/2018 17:44:53,85.86,54.65,0.00,-2.003903,16.2,23.7,24.4,97997.4,---,---,---
08/12/2018 17:45:53,85.86,53.93,0.00,-2.003877,16.2,23.7,24.4,97995.9,---,---,---
08/12/2018 17:46:53,85.92,54.86,0.00,-2.003907,16.1,23.5,24.2,97995.2,---,---,---
08/12/2018 17:47:54,85.95,54.51,0.00,-2.003914,16.0,23.7,24.5,97996.6,---,---,---
08/12/2018 17:48:54,85.94,53.63,0.00,-2.003895,15.9,23.6,24.4,97981.9,---,---,---
08/12/2018 17:49:55,85.94,57.45,0.00,-2.003893,15.9,23.6,24.4,97986.6,---,---,---
08/12/2018 17:50:55,85.97,56.79,0.00,-2.003887,15.8,23.6,24.4,97983.6,---,---,---
08/12/2018 17:51:55,85.92,54.28,0.00,-2.003904,15.8,23.8,24.7,97981.6,---,---,---
08/12/2018 17:52:56,85.99,55.28,0.00,-2.003905,15.8,23.9,24.8,97982.0,---,---,---
08/12/2018 17:53:56,85.97,57.45,0.00,-2.003867,15.7,23.7,24.6,97976.1,---,---,---
08/12/2018 17:54:57,85.99,57.00,0.00,-2.003861,15.7,23.7,24.6,97985.5,---,---,---
08/12/2018 17:55:57,85.95,53.05,0.00,-2.003874,15.8,23.8,24.6,97979.1,---,---,---
08/12/2018 17:56:57,85.95,53.83,0.00,-2.003878,15.7,23.9,24.8,97985.0,---,---,---
08/12/2018 17:57:58,85.97,54.21,0.00,-2.003862,15.8,23.7,24.6,97978.1,---,---,---
08/12/2018 17:58:58,86.01,54.37,0.00,-2.003861,15.7,23.6,24.5,97980.3,---,---,---
08/12/2018 17:59:59,86.05,55.15,0.00,-2.003852,15.7,23.5,24.5,97979.8,---,---,---
08/12/2018 18:00:59,86.05,53.76,0.00,-2.003851,15.8,23.6,24.4,97978.3,---,---,---
08/12/2018 18:01:59,86.03,53.11,0.00,-2.003838,15.8,23.4,24.3,97976.3,---,---,---
08/12/2018 18:02:59,86.03,53.96,0.00,-2.003841,15.7,23.5,24.3,97973.5,---,---,---
08/12/2018 18:04:00,85.97,52.64,0.00,-2.003838,15.6,23.6,24.5,97978.6,---,---,---
08/12/2018 18:05:01,85.97,51.11,0.00,-2.003852,15.5,23.5,24.5,97976.1,---,---,---
08/12/2018 18:06:01,86.01,51.89,0.00,-2.003857,15.5,23.4,24.4,97977.2,---,---,---
08/12/2018 18:07:01,85.99,52.87,0.00,-2.003848,15.4,23.3,24.3,97976.2,---,---,---
08/12/2018 18:08:02,85.95,53.83,0.00,-2.003849,15.4,23.3,24.3,97972.3,---,---,---
08/12/2018 18:09:02,85.97,54.09,0.00,-2.003840,15.5,23.3,24.3,97975.2,---,---,---
08/12/2018 18:10:03,85.95,55.33,0.00,-2.003832,15.5,23.5,24.5,97979.3,---,---,---
08/12/2018 18:11:03,85.94,52.92,0.00,-2.003821,15.5,23.7,24.7,97971.7,---,---,---
08/12/2018 18:12:03,85.94,53.39,0.00,-2.003821,15.5,23.8,24.7,97975.0,---,---,---
08/12/2018 18:13:04,85.92,53.83,0.00,-2.003810,15.5,23.8,24.7,97974.1,---,---,---
08/12/2018 18:14:04,85.88,57.63,0.00,-2.003819,15.7,23.9,24.7,97977.5,---,---,---
08/12/2018 18:15:05,85.84,58.05,0.00,-2.003805,15.7,23.8,24.7,97977.3,---,---,---
08/12/2018 18:16:05,85.78,57.09,0.00,-2.003793,15.7,23.7,24.6,97978.9,---,---,---
08/12/2018 18:17:05,85.68,55.84,0.00,-2.003798,15.7,23.8,24.7,97975.7,---,---,---
08/12/2018 18:18:06,85.68,55.12,0.00,-2.003800,15.8,23.9,24.7,97977.1,---,---,---
08/12/2018 18:19:06,85.61,52.99,0.00,-2.003819,15.7,23.9,24.8,97971.2,---,---,---
08/12/2018 18:20:07,85.57,51.83,0.00,-2.003851,15.7,23.8,24.6,97968.1,---,---,---
08/12/2018 18:21:07,85.57,55.24,0.00,-2.003862,15.6,23.6,24.3,97972.4,---,---,---
08/12/2018 18:22:07,85.55,54.56,0.00,-2.003864,15.6,23.5,24.3,97972.8,---,---,---
08/12/2018 18:23:07,85.53,54.73,0.00,-2.003875,15.5,23.3,24.2,97970.6,---,---,---
08/12/2018 18:24:08,85.43,51.60,0.00,-2.003870,15.4,23.4,24.4,97972.6,---,---,---
08/12/2018 18:25:09,85.43,51.67,0.00,-2.003888,15.5,23.6,24.6,97972.1,---,---,---
08/12/2018 18:26:09,85.43,52.55,0.00,-2.003891,15.6,23.6,24.7,97972.9,---,---,---
08/12/2018 18:27:10,85.43,54.21,0.00,-2.003883,15.7,23.6,24.6,97970.7,---,---,---
08/12/2018 18:28:10,85.43,55.30,0.00,-2.003888,15.7,23.8,24.8,97968.8,---,---,---
08/12/2018 18:29:10,85.38,52.82,0.00,-2.003894,15.7,23.9,25.1,97970.3,---,---,---
08/12/2018 18:30:11,85.38,53.40,0.00,-2.003879,15.8,23.9,25.1,97968.1,---,---,---
08/12/2018 18:31:11,85.39,52.79,0.00,-2.003882,15.8,24.0,25.1,97973.3,---,---,---
08/12/2018 18:32:11,85.39,52.18,0.00,-2.003891,15.8,24.1,25.2,97970.2,---,---,---
08/12/2018 18:33:11,85.34,54.96,0.00,-2.003890,15.8,24.2,25.2,97976.5,---,---,---
08/12/2018 18:34:12,85.34,54.21,0.00,-2.003893,15.9,24.3,25.2,97972.0,---,---,---
08/12/2018 18:35:12,85.30,52.22,0.00,-2.003881,15.8,24.1,25.0,97977.6,---,---,---
08/12/2018 18:36:12,85.28,53.17,0.00,-2.003895,15.6,24.2,25.2,97973.9,---,---,---
08/12/2018 18:37:12,85.28,54.02,0.00,-2.003902,15.6,24.1,25.2,97971.7,---,---,---
08/12/2018 18:38:13,85.24,51.91,0.00,-2.003912,15.5,23.7,24.7,97974.6,---,---,---
08/12/2018 18:39:13,85.22,53.24,0.00,-2.003898,15.4,23.4,24.4,97979.4,---,---,---
08/12/2018 18:40:14,85.18,51.37,0.00,-2.003906,15.3,23.4,24.5,97983.3,---,---,---
08/12/2018 18:41:14,85.16,50.59,0.00,-2.003917,15.2,23.5,24.7,97975.2,---,---,---
08/12/2018 18:42:14,85.12,49.68,0.00,-2.003919,15.2,23.3,24.4,97972.2,---,---,---
08/12/2018 18:43:14,85.18,50.62,0.00,-2.003927,15.2,23.4,24.5,97973.3,---,---,---
08/12/2018 18:44:15,85.16,54.46,0.00,-2.003922,15.1,23.2,24.2,97974.9,---,---,---
08/12/2018 18:45:16,85.11,53.51,0.00,-2.003942,15.1,23.4,24.4,97979.7,---,---,---
08/12/2018 18:46:16,85.03,52.77,0.00,-2.003922,15.2,23.2,24.2,97978.9,---,---,---
08/12/2018 18:47:16,84.95,50.29,0.00,-2.003941,15.2,23.1,23.9,97976.0,---,---,---
08/12/2018 18:48:16,84.97,50.29,0.00,-2.003933,15.1,23.2,24.1,97978.1,---,---,---
08/12/2018 18:49:17,84.97,52.87,0.00,-2.003942,15.2,23.3,24.3,97983.7,---,---,---
08/12/2018 18:50:18,84.87,50.13,0.00,-2.003952,15.2,23.4,24.2,97982.9,---,---,---
08/12/2018 18:51:18,84.89,51.21,0.00,-2.003952,15.2,23.2,24.0,97981.2,---,---,---
08/12/2018 18:52:18,84.87,52.50,0.00,-2.003945,15.2,23.2,24.1,97979.3,---,---,---
08/12/2018 18:53:19,84.87,52.40,0.00,-2.003947,15.1,22.9,23.9,97984.4,---,---,---
08/12/2018 18:54:19,84.89,53.18,0.00,-2.003954,15.2,22.8,23.9,97983.5,---,---,---
08/12/2018 18:55:20,84.87,50.97,0.00,-2.003953,15.0,22.5,23.5,97982.3,---,---,---
08/12/2018 18:56:20,84.83,53.79,0.00,-2.003966,15.1,22.7,23.6,97988.0,---,---,---
08/12/2018 18:57:20,84.76,52.67,0.00,-2.003949,15.2,22.8,23.8,97985.0,---,---,---
08/12/2018 18:58:21,84.68,51.12,0.00,-2.003951,15.3,22.7,23.8,97991.9,---,---,---
08/12/2018 18:59:21,84.64,53.76,0.00,-2.003948,15.3,22.8,23.8,97991.8,---,---,---
08/12/2018 19:00:22,84.58,53.22,0.00,-2.003933,15.2,22.6,23.7,97994.5,---,---,---
08/12/2018 19:01:22,84.56,53.97,0.00,-2.003937,15.2,22.5,23.6,97995.3,---,---,---
08/12/2018 19:02:22,84.53,52.81,0.00,-2.003935,15.3,22.4,23.5,97993.4,---,---,---
08/12/2018 19:03:23,84.51,54.00,0.00,-2.003932,15.2,22.5,23.6,97998.9,---,---,---
08/12/2018 19:04:23,84.39,52.86,0.00,-2.003954,15.2,22.5,23.6,97995.2,---,---,---
08/12/2018 19:05:23,84.24,56.25,0.00,-2.003938,15.3,22.6,23.7,98001.6,---,---,---
08/12/2018 19:06:23,84.12,54.92,0.00,-2.003949,15.2,22.6,23.8,98004.9,---,---,---
08/12/2018 19:07:23,84.12,57.43,0.00,-2.003945,15.2,22.8,23.9,98000.0,---,---,---
08/12/2018 19:08:24,84.10,55.11,0.00,-2.003964,15.3,23.1,24.3,98004.0,---,---,---
08/12/2018 19:09:24,84.10,55.48,0.00,-2.003969,15.3,23.1,24.3,98005.3,---,---,---
08/12/2018 19:10:25,84.10,55.86,0.00,-2.003974,15.4,23.1,24.3,98007.4,---,---,---
08/12/2018 19:11:25,83.89,55.31,0.00,-2.003979,15.4,23.3,24.4,98007.7,---,---,---
08/12/2018 19:12:25,83.83,55.24,0.00,-2.003998,15.5,23.4,24.5,98006.5,---,---,---
08/12/2018 19:13:26,83.81,55.86,0.00,-2.004007,15.5,23.5,24.6,98010.3,---,---,---
08/12/2018 19:14:26,83.79,55.82,0.00,-2.004006,15.5,23.5,24.7,98008.9,---,---,---
08/12/2018 19:15:27,83.79,56.69,0.00,-2.004024,15.5,23.6,24.8,98012.3,---,---,---
08/12/2018 19:16:27,83.73,55.49,0.00,-2.004016,15.5,23.6,24.8,98014.4,---,---,---
08/12/2018 19:17:27,83.72,53.15,0.00,-2.004045,15.5,23.7,24.8,98015.1,---,---,---
08/12/2018 19:18:27,83.64,54.37,0.00,-2.004032,15.6,23.6,24.6,98018.1,---,---,---
08/12/2018 19:19:28,83.54,52.30,0.00,-2.004049,15.5,23.5,24.6,98019.7,---,---,---
08/12/2018 19:20:29,83.60,53.83,0.00,-2.004058,15.5,23.9,25.0,98018.3,---,---,---
08/12/2018 19:21:29,83.64,54.60,0.00,-2.004040,15.6,24.0,25.1,98021.2,---,---,---
08/12/2018 19:22:29,83.66,56.20,0.00,-2.004037,15.6,24.1,25.1,98025.1,---,---,---
08/12/2018 19:23:29,83.46,51.86,0.00,-2.004047,15.5,24.1,25.2,98020.2,---,---,---
08/12/2018 19:24:30,83.58,53.18,0.00,-2.004040,15.5,24.1,25.2,98020.4,---,---,---
08/12/2018 19:25:30,83.56,55.66,0.00,-2.004028,15.6,24.1,25.3,98023.4,---,---,---
08/12/2018 19:26:30,83.54,53.83,0.00,-2.004039,15.6,24.1,25.3,98017.7,---,---,---
08/12/2018 19:27:30,83.50,54.30,0.00,-2.004027,15.6,24.1,25.2,98019.3,---,---,---
08/12/2018 19:28:30,83.44,55.05,0.00,-2.004023,15.6,24.3,25.5,98022.0,---,---,---
08/12/2018 19:29:31,83.39,52.89,0.00,-2.004018,15.7,24.4,25.5,98024.9,---,---,---
08/12/2018 19:30:32,83.33,54.68,0.00,-2.004001,15.7,24.2,25.3,98017.9,---,---,---
08/12/2018 19:31:32,83.29,54.92,0.00,-2.004006,15.8,24.2,25.3,98021.6,---,---,---
08/12/2018 19:32:32,83.21,53.86,0.00,-2.004016,15.9,24.4,25.5,98015.0,---,---,---
08/12/2018 19:33:33,83.16,55.63,0.00,-2.004001,16.0,24.4,25.5,98018.3,---,---,---
08/12/2018 19:34:33,83.10,54.89,0.00,-2.004004,16.0,24.6,25.7,98013.6,---,---,---
08/12/2018 19:35:34,83.06,55.06,0.00,-2.004018,16.1,24.7,25.9,98017.5,---,---,---
08/12/2018 19:36:34,83.00,54.95,0.00,-2.004012,16.1,24.9,26.1,98013.4,---,---,---
08/12/2018 19:37:35,82.96,55.60,0.00,-2.004017,16.2,24.9,26.3,98018.7,---,---,---
08/12/2018 19:38:35,82.94,56.38,0.00,-2.004018,16.1,24.9,26.1,98016.9,---,---,---
08/12/2018 19:39:35,82.90,56.08,0.00,-2.004013,16.0,24.9,26.2,98018.2,---,---,---
08/12/2018 19:40:36,82.89,55.91,0.00,-2.004031,16.0,25.0,26.3,98020.8,---,---,---
08/12/2018 19:41:36,82.85,54.43,0.00,-2.004050,16.0,24.9,26.2,98021.9,---,---,---
08/12/2018 19:42:37,82.81,55.11,0.00,-2.004037,15.9,24.7,26.1,98020.9,---,---,---
08/12/2018 19:43:37,82.77,55.92,0.00,-2.004045,15.9,24.8,26.2,98027.9,---,---,---
08/12/2018 19:44:37,82.65,57.75,0.00,-2.004046,15.9,24.8,26.2,98026.8,---,---,---
08/12/2018 19:45:39,82.61,56.50,0.00,-2.004045,15.9,24.8,26.1,98035.8,---,---,---
08/12/2018 19:46:39,82.56,53.96,0.00,-2.004052,15.9,24.8,26.0,98032.2,---,---,---
08/12/2018 19:47:39,82.54,54.70,0.00,-2.004042,15.9,24.9,25.9,98036.3,---,---,---
08/12/2018 19:48:40,82.50,56.53,0.00,-2.004050,16.0,24.9,25.9,98037.3,---,---,---
